text,label
ACTIVATE,N1
ADAPT,N1
ADAPTEQUIP,N2
ADDRESS,N1
ADDRESS2,N1
AGE,N1
AIS,N3
AISCODE,N3
ALCINV,N3
ALCTEST,N2
ALCTESTRESULT,N2
ALCTESTSRC,N2
ALIGNMENT,N1
ALTVEH,N2
ARRMEDICAL,N2
AVAIL,N2
A_Horizon,N2
Abundance,N1
AbundanceDetails,N1
AbundanceID,N1
AbundanceText,N1
AccCategory,N2
AccNotes,N2
Acc_Notes,N2
Accuracy_Notes,N1
ActiveSafetySysNote,N2
Activity,N1
AdaptiveCruiseControl,N1
AdaptiveCruiseControlId,N1
AdaptiveDrivingBeam,N1
AdaptiveDrivingBeamId,N1
Address,N1
Address2,N1
Address_Type,N1
Age,N1
Agency/Title,N1
Agriculture,N1
AirBagLocCurtain,N2
AirBagLocCurtainId,N2
AirBagLocFront,N2
AirBagLocFrontId,N2
AirBagLocKnee,N2
AirBagLocKneeId,N2
AirBagLocSeatCushion,N2
AirBagLocSeatCushionId,N2
AirBagLocSide,N2
AirBagLocSideId,N2
AirTemp,N2
Alternate_Name,N1
Alternate_Type,N1
AntilockBrakeSystem,N1
AntilockBrakeSystemId,N1
Aspect,N1
Aspect_Var,N2
Association_observed,N1
Author,N1
Author_email,N1
Author_org,N2
Author_org_name,N2
Author_phone,N1
AutoPedestrianAlertingSound,N1
AutoPedestrianAlertingSoundID,N1
AutoReverseSystem,N1
AutoReverseSystemId,N1
AutomaticCrashNotification,N1
AutomaticCrashNotificationId,N1
AxleConfiguration,N1
AxleConfigurationId,N1
AxlesCount,N1
BACKBPILL,N2
BACKLIGHT,N1
BACKPICKUP,N1
BACKTRUNK,N1
BAGDAMAGE,N1
BAGDAMSOURCE,N2
BAGDEPLOY,N1
BAGDVBES,N3
BAGDVENERGY,N2
BAGDVEST,N2
BAGDVLAT,N3
BAGDVLONG,N3
BAGDVRANK,N2
BAGDVSPEED,N2
BAGDVTOTAL,N2
BAGFLAPSDAM,N2
BAGFLAPSOPEN,N1
BAGLOCATION,N1
BAGMALFUNCTION,N1
BAGNO,N2
BAGSTATUS,N1
BAGTYPE,N1
BC,N3
BC_P_0,N3
BC_P_5,N3
BELTANCHOR,N1
BELTANCHORINSP,N2
BELTAVAIL,N2
BELTAVAILINSP,N2
BELTGUIDE,N1
BELTGUIDEINSP,N2
BELTLAPPOS,N2
BELTMALF,N2
BELTMALFUNCTIONINSP,N2
BELTPOSDEVPRES,N3
BELTPOSDEVPRESINSP,N2
BELTPOSDEVUSE,N3
BELTPRETENSIONINSP,N2
BELTRETYPE,N2
BELTROUT,N1
BELTSHLPOS,N3
BELTUSE,N1
BELTUSEINSP,N2
BELTUSESRC,N3
BENTHOS_TotalAreaSampled_m2,N2
BMI,N3
BNA_Account,N3
BODYCAT,N2
BODYREGION,N1
BODYTYPE,N1
BREED,N1
BRI,N3
BackupCamera,N1
BackupCameraID,N1
Backup_prompt_exit,N1
Backup_prompt_startup,N1
BareGround,N1
BasePrice,N1
BatteryA_from,N2
BatteryA_to,N2
BatteryCellsPerModule,N1
BatteryKWh_from,N2
BatteryKWh_to,N2
BatteryModulesPerPack,N1
BatteryPacksPerVehicle,N1
BatteryType,N1
BatteryTypeId,N1
BatteryV_from,N2
BatteryV_to,N2
Behavior,N1
BenSampID,N2
BenthosQAQCID,N2
